4.025 4.3950000000000005
4.035 4.385
4.025 4.3950000000000005
4.035 4.385
4.045 4.375
4.055 4.385
4.065 4.3950000000000005
4.055 4.385
4.045 4.3950000000000005
4.035 4.385
4.025 4.3950000000000005
4.035 4.385
4.025 4.375
4.035 4.365
4.025 4.355
4.035 4.365
4.025 4.355
4.015 4.365
4.025 4.375
4.035 4.385
4.025 4.375
4.015 4.385
4.025 4.3950000000000005
4.035 4.405
4.025 4.3950000000000005
4.015 4.405
4.025 4.3950000000000005
4.015 4.385
4.005 4.3950000000000005
4.015 4.405
4.005 4.3950000000000005
3.995 4.385
4.005 4.3950000000000005
3.995 4.385
4.005 4.3950000000000005
3.995 4.405
3.985 4.3950000000000005
3.995 4.385
3.985 4.375
3.995 4.365
3.985 4.355
3.975 4.345
3.9650000000000003 4.335
3.955 4.325
3.9450000000000003 4.335
3.935 4.325
3.9250000000000003 4.335
3.935 4.325
3.9250000000000003 4.315
3.915 4.325
3.9050000000000002 4.335
3.915 4.325
3.9250000000000003 4.335
3.935 4.325
3.9250000000000003 4.315
3.915 4.305
3.9050000000000002 4.315
3.895 4.305
3.8850000000000002 4.295
3.875 4.285
3.8850000000000002 4.275
3.895 4.285
3.8850000000000002 4.295
3.875 4.285
3.865 4.295
3.875 4.305
3.8850000000000002 4.315
3.875 4.305
3.8850000000000002 4.315
3.895 4.305
3.9050000000000002 4.315
3.915 4.325
3.9050000000000002 4.335
3.895 4.325
3.9050000000000002 4.335
3.915 4.345
3.9050000000000002 4.355
3.895 4.365
3.9050000000000002 4.355
3.895 4.345
3.9050000000000002 4.355
3.915 4.345
3.9050000000000002 4.335
3.915 4.345
3.9050000000000002 4.355
3.915 4.345
3.9050000000000002 4.355
3.895 4.345
3.9050000000000002 4.355
3.895 4.365
3.9050000000000002 4.375
3.895 4.365
3.8850000000000002 4.375
3.875 4.365
3.865 4.355
3.855 4.345
3.865 4.355
3.875 4.365
3.865 4.355
3.875 4.365
3.8850000000000002 4.375
3.895 4.365
3.8850000000000002 4.355
3.875 4.365
3.865 4.355
3.855 4.345
3.845 4.355
3.835 4.345
3.825 4.355
3.835 4.345
3.845 4.335
3.855 4.325
3.845 4.315
3.855 4.305
3.865 4.315
3.855 4.325
3.865 4.315
3.875 4.325
3.8850000000000002 4.335
3.875 4.325
3.865 4.315
3.855 4.305
3.865 4.295
3.855 4.285
3.865 4.295
3.855 4.305
3.845 4.295
3.835 4.305
3.825 4.295
3.815 4.285
3.825 4.275
3.815 4.285
3.805 4.275
3.795 4.265
3.805 4.255
3.795 4.265
3.805 4.275
3.815 4.285
3.825 4.295
3.835 4.305
3.825 4.295
3.815 4.285
3.825 4.295
3.815 4.285
3.825 4.295
3.835 4.285
3.825 4.275
3.835 4.285
3.825 4.275
3.835 4.265
3.845 4.275
3.835 4.265
3.825 4.275
3.815 4.265
3.825 4.255
3.815 4.245
3.805 4.235
3.795 4.245
3.785 4.255
3.775 4.265
3.765 4.275
3.775 4.265
3.785 4.275
3.775 4.265
3.785 4.255
3.775 4.265
3.785 4.275
3.795 4.265
3.805 4.255
3.815 4.245
3.825 4.255
3.835 4.245
3.825 4.235
3.815 4.245
3.805 4.235
3.815 4.225
3.825 4.235
3.815 4.245
3.805 4.255
3.795 4.245
3.785 4.235
3.775 4.245
3.765 4.255
3.775 4.265
3.765 4.275
3.755 4.265
3.765 4.275
3.775 4.285
3.765 4.295
3.775 4.285
3.785 4.295
3.775 4.285
3.785 4.295
3.795 4.305
3.785 4.295
3.795 4.305
3.805 4.295
3.815 4.285
3.825 4.275
3.815 4.285
3.805 4.275
3.795 4.265
3.785 4.275
3.795 4.285
3.785 4.275
3.795 4.265
3.785 4.275
3.795 4.265
3.785 4.255
3.795 4.245
3.805 4.235
3.815 4.245
3.805 4.255
3.815 4.265
3.825 4.275
3.815 4.265
3.805 4.255
3.795 4.245
3.785 4.235
3.795 4.225
3.785 4.215
3.795 4.205
3.785 4.195
3.775 4.205
3.785 4.195
3.795 4.1850000000000005
3.805 4.175
3.815 4.165
3.805 4.155
3.795 4.1450000000000005
3.805 4.135
3.795 4.125
3.785 4.115
3.775 4.105
3.765 4.115
3.775 4.105
3.765 4.115
3.755 4.105
3.745 4.115
3.755 4.105
3.745 4.115
3.735 4.125
3.725 4.115
3.715 4.105
3.705 4.115
3.715 4.125
3.725 4.115
3.715 4.105
3.705 4.115
3.715 4.105
3.705 4.115
3.715 4.125
3.725 4.115
3.735 4.105
3.745 4.095
3.735 4.105
3.745 4.095
3.755 4.085
3.765 4.075
3.755 4.065
3.745 4.055
3.755 4.045
3.765 4.035
3.755 4.045
3.765 4.035
3.775 4.025
3.785 4.015
3.795 4.025
3.785 4.015
3.775 4.005
3.765 3.995
3.775 3.985
3.765 3.975
3.755 3.9650000000000003
3.765 3.955
3.775 3.9450000000000003
3.765 3.935
3.755 3.9450000000000003
3.745 3.935
3.735 3.9450000000000003
3.745 3.935
3.755 3.9250000000000003
3.765 3.915
3.755 3.9250000000000003
3.765 3.915
3.755 3.9050000000000002
3.765 3.895
3.775 3.8850000000000002
3.765 3.875
3.775 3.8850000000000002
3.765 3.875
3.755 3.8850000000000002
3.745 3.895
3.735 3.8850000000000002
3.745 3.895
3.755 3.8850000000000002
3.745 3.895
3.755 3.8850000000000002
3.745 3.875
3.755 3.8850000000000002
3.765 3.895
3.775 3.8850000000000002
3.785 3.875
3.775 3.865
3.765 3.875
3.755 3.865
3.765 3.855
3.775 3.845
3.765 3.855
3.775 3.865
3.785 3.855
3.775 3.845
3.765 3.835
3.775 3.845
3.765 3.835
3.755 3.845
3.765 3.835
3.775 3.845
3.785 3.855
3.795 3.865
3.805 3.855
3.815 3.845
3.805 3.855
3.795 3.865
3.785 3.855
3.795 3.865
3.805 3.875
3.795 3.865
3.785 3.855
3.795 3.845
3.805 3.835
3.815 3.825
3.805 3.815
3.815 3.825
3.805 3.815
3.795 3.805
3.805 3.795
3.815 3.785
3.825 3.775
3.835 3.765
3.845 3.755
3.835 3.745
3.825 3.755
3.835 3.745
3.825 3.755
3.835 3.765
3.825 3.755
3.815 3.765
3.805 3.775
3.795 3.765
3.785 3.755
3.795 3.745
3.785 3.755
3.775 3.765
3.785 3.755
3.795 3.765
3.785 3.775
3.775 3.765
3.765 3.755
3.775 3.765
3.765 3.775
3.755 3.785
3.745 3.795
3.755 3.785
3.745 3.795
3.735 3.805
3.745 3.795
3.735 3.785
3.725 3.775
3.735 3.765
3.725 3.775
3.715 3.765
3.705 3.775
3.715 3.785
3.705 3.775
3.6950000000000003 3.765
3.705 3.775
3.6950000000000003 3.765
3.705 3.755
3.6950000000000003 3.745
3.685 3.755
3.6750000000000003 3.745
3.665 3.735
3.6550000000000002 3.725
3.665 3.715
3.6750000000000003 3.705
3.685 3.715
3.6750000000000003 3.725
3.665 3.715
3.6550000000000002 3.705
3.665 3.715
3.6550000000000002 3.725
3.665 3.715
3.6550000000000002 3.725
3.665 3.735
3.6550000000000002 3.745
3.645 3.755
3.6350000000000002 3.745
3.625 3.755
3.6350000000000002 3.745
3.645 3.735
3.6550000000000002 3.725
3.645 3.715
3.6350000000000002 3.725
3.625 3.715
3.615 3.705
3.625 3.6950000000000003
3.615 3.685
3.605 3.6750000000000003
3.595 3.685
3.585 3.6950000000000003
3.595 3.685
3.605 3.6750000000000003
3.595 3.665
3.585 3.6550000000000002
3.575 3.645
3.565 3.6550000000000002
3.575 3.645
3.565 3.6350000000000002
3.555 3.625
3.565 3.615
3.555 3.605
3.565 3.595
3.555 3.585
3.565 3.595
3.575 3.585
3.565 3.595
3.555 3.585
3.565 3.575
3.575 3.565
3.565 3.555
3.555 3.545
3.565 3.535
3.555 3.525
3.545 3.515
3.555 3.505
3.545 3.515
3.555 3.505
3.565 3.515
3.555 3.505
3.545 3.515
3.535 3.505
3.525 3.515
3.535 3.525
3.525 3.535
3.515 3.525
3.505 3.515
3.515 3.525
3.505 3.535
3.495 3.545
3.485 3.535
3.475 3.525
3.465 3.515
3.455 3.505
3.465 3.495
3.455 3.505
3.4450000000000003 3.495
3.455 3.485
3.4450000000000003 3.495
3.455 3.485
3.4450000000000003 3.495
3.455 3.485
3.4450000000000003 3.475
3.435 3.465
3.4250000000000003 3.455
3.435 3.4450000000000003
3.4450000000000003 3.455
3.435 3.4450000000000003
3.4250000000000003 3.455
3.415 3.465
3.4250000000000003 3.455
3.435 3.4450000000000003
3.4250000000000003 3.455
3.435 3.465
3.4250000000000003 3.475
3.415 3.465
3.4250000000000003 3.455
3.415 3.465
3.4250000000000003 3.455
3.435 3.4450000000000003
3.4450000000000003 3.435
3.435 3.4450000000000003
3.4250000000000003 3.455
3.415 3.4450000000000003
3.4250000000000003 3.455
3.415 3.465
3.4050000000000002 3.455
3.395 3.4450000000000003
3.4050000000000002 3.455
3.395 3.465
3.3850000000000002 3.475
3.375 3.485
3.3850000000000002 3.495
3.375 3.485
3.3850000000000002 3.475
3.395 3.465
3.4050000000000002 3.455
3.395 3.4450000000000003
3.4050000000000002 3.455
3.395 3.4450000000000003
3.4050000000000002 3.435
3.415 3.4250000000000003
3.4050000000000002 3.415
3.415 3.4050000000000002
3.4050000000000002 3.395
3.415 3.3850000000000002
3.4050000000000002 3.395
3.395 3.3850000000000002
3.4050000000000002 3.375
3.395 3.365
3.4050000000000002 3.355
3.395 3.365
3.3850000000000002 3.355
3.375 3.345
3.3850000000000002 3.355
3.395 3.345
3.3850000000000002 3.335
3.395 3.325
3.4050000000000002 3.315
3.415 3.325
3.4050000000000002 3.335
3.395 3.325
3.3850000000000002 3.335
3.395 3.345
3.3850000000000002 3.335
3.375 3.325
3.3850000000000002 3.335
3.375 3.325
3.3850000000000002 3.335
3.375 3.345
3.365 3.335
3.375 3.325
3.365 3.315
3.355 3.325
3.345 3.315
3.355 3.305
3.345 3.295
3.335 3.285
3.345 3.275
3.335 3.265
3.325 3.255
3.315 3.265
3.325 3.255
3.315 3.245
3.305 3.255
3.295 3.245
3.305 3.235
3.315 3.245
3.305 3.255
3.295 3.245
3.285 3.235
3.275 3.245
3.265 3.255
3.255 3.265
3.265 3.275
3.275 3.265
3.265 3.255
3.255 3.265
3.265 3.255
3.255 3.265
3.265 3.255
3.275 3.265
3.265 3.255
3.255 3.265
3.245 3.255
3.235 3.245
3.225 3.235
3.215 3.245
3.205 3.235
3.215 3.225
3.225 3.235
3.215 3.245
3.205 3.235
3.215 3.225
3.225 3.235
3.235 3.225
3.225 3.235
3.215 3.225
3.205 3.235
3.1950000000000003 3.245
3.205 3.235
3.215 3.225
3.225 3.215
3.235 3.205
3.225 3.215
3.235 3.225
3.245 3.235
3.255 3.245
3.265 3.255
3.255 3.245
3.245 3.255
3.235 3.265
3.225 3.255
3.215 3.245
3.225 3.235
3.215 3.225
3.225 3.215
3.215 3.205
3.225 3.215
3.235 3.225
3.225 3.215
3.215 3.205
3.205 3.215
3.1950000000000003 3.205
3.185 3.1950000000000003
3.1950000000000003 3.185
3.185 3.1750000000000003
3.1750000000000003 3.165
3.185 3.1550000000000002
3.1750000000000003 3.165
3.165 3.1550000000000002
3.1750000000000003 3.145
3.165 3.1350000000000002
3.1550000000000002 3.145
3.145 3.1350000000000002
3.1350000000000002 3.125
3.145 3.115
3.1350000000000002 3.105
3.145 3.095
3.1350000000000002 3.105
3.125 3.095
3.115 3.105
3.125 3.095
3.1350000000000002 3.105
3.125 3.115
3.1350000000000002 3.105
3.145 3.115
3.1350000000000002 3.125
3.125 3.115
3.115 3.125
3.105 3.115
3.115 3.105
3.125 3.095
3.115 3.105
3.105 3.095
3.095 3.105
3.085 3.115
3.095 3.105
3.105 3.095
3.095 3.085
3.105 3.075
3.095 3.065
3.085 3.075
3.075 3.085
3.085 3.075
3.075 3.065
3.065 3.055
3.075 3.045
3.065 3.055
3.055 3.045
3.045 3.035
3.035 3.045
3.025 3.035
3.015 3.045
3.005 3.055
2.995 3.045
3.005 3.035
2.995 3.025
3.005 3.015
3.015 3.005
3.025 3.015
3.035 3.005
3.045 2.995
3.055 3.005
3.045 3.015
3.055 3.025
3.045 3.015
3.055 3.025
3.045 3.035
3.055 3.025
3.065 3.035
3.055 3.025
3.045 3.035
3.035 3.045
3.025 3.055
3.015 3.045
3.025 3.035
3.035 3.045
3.045 3.035
3.035 3.045
3.025 3.055
3.015 3.045
3.025 3.035
3.035 3.025
3.025 3.035
3.015 3.025
3.025 3.035
3.015 3.025
3.025 3.015
3.035 3.005
3.025 2.995
3.015 2.985
3.005 2.975
2.995 2.985
3.005 2.975
2.995 2.965
3.005 2.955
3.015 2.945
3.025 2.935
3.015 2.9250000000000003
3.025 2.915
3.035 2.9050000000000002
3.025 2.895
3.035 2.8850000000000002
3.025 2.875
3.015 2.865
3.025 2.855
3.035 2.845
3.025 2.855
3.035 2.845
3.025 2.835
3.015 2.845
3.005 2.855
2.995 2.845
3.005 2.835
3.015 2.825
3.005 2.815
2.995 2.805
3.005 2.815
2.995 2.825
3.005 2.815
2.995 2.805
3.005 2.795
2.995 2.805
3.005 2.795
3.015 2.785
3.025 2.795
3.015 2.785
3.005 2.795
2.995 2.805
2.985 2.795
2.995 2.805
2.985 2.795
2.995 2.785
2.985 2.775
2.975 2.785
2.965 2.795
2.955 2.785
2.965 2.795
2.955 2.785
2.945 2.775
2.935 2.765
2.9250000000000003 2.775
2.915 2.785
2.9250000000000003 2.775
2.915 2.785
2.9050000000000002 2.795
2.895 2.805
2.9050000000000002 2.795
2.915 2.785
2.9050000000000002 2.775
2.915 2.785
2.9250000000000003 2.775
2.915 2.785
2.9050000000000002 2.795
2.895 2.785
2.9050000000000002 2.795
2.895 2.805
2.8850000000000002 2.815
2.875 2.825
2.865 2.815
2.875 2.805
2.8850000000000002 2.815
2.895 2.805
2.8850000000000002 2.795
2.875 2.805
2.865 2.815
2.855 2.805
2.865 2.795
2.875 2.785
2.865 2.795
2.855 2.805
2.845 2.795
2.835 2.805
2.845 2.815
2.835 2.805
2.845 2.815
2.835 2.805
2.825 2.795
2.815 2.805
2.825 2.795
2.835 2.785
2.825 2.775
2.815 2.785
2.805 2.775
2.795 2.785
2.785 2.775
2.775 2.765
2.785 2.755
2.775 2.765
2.785 2.775
2.775 2.765
2.785 2.755
2.775 2.745
2.765 2.735
2.775 2.745
2.765 2.735
2.775 2.745
2.765 2.735
2.775 2.745
2.785 2.755
2.775 2.745
2.785 2.755
2.775 2.745
2.785 2.755
2.795 2.765
2.785 2.775
2.775 2.785
2.785 2.795
2.775 2.785
2.785 2.775
2.775 2.765
2.785 2.775
2.775 2.765
2.765 2.755
2.775 2.745
2.765 2.755
2.775 2.745
2.785 2.755
2.775 2.765
2.785 2.775
2.795 2.785
2.805 2.775
2.815 2.785
2.805 2.795
2.795 2.785
2.785 2.775
2.795 2.765
2.785 2.755
2.775 2.745
2.785 2.755
2.775 2.765
2.765 2.775
2.755 2.785
2.745 2.775
2.735 2.765
2.745 2.755
2.755 2.745
2.745 2.755
2.735 2.745
2.745 2.755
2.735 2.745
2.745 2.735
2.755 2.725
2.745 2.715
2.735 2.725
2.745 2.735
2.755 2.725
2.745 2.715
2.735 2.725
2.725 2.735
2.715 2.725
2.705 2.715
2.715 2.725
2.705 2.715
2.695 2.705
2.685 2.695
2.6750000000000003 2.685
2.685 2.695
2.695 2.685
2.705 2.695
2.715 2.685
2.705 2.6750000000000003
2.715 2.685
2.725 2.6750000000000003
2.715 2.665
2.705 2.6550000000000002
2.715 2.645
2.705 2.6550000000000002
2.695 2.645
2.685 2.6350000000000002
2.6750000000000003 2.625
2.665 2.615
2.6550000000000002 2.605
2.665 2.615
2.6550000000000002 2.605
2.665 2.615
2.6550000000000002 2.605
2.665 2.595
2.6550000000000002 2.585
2.665 2.575
2.6550000000000002 2.585
2.665 2.595
2.6550000000000002 2.605
2.665 2.595
2.6750000000000003 2.605
2.685 2.595
2.695 2.585
2.705 2.575
2.695 2.565
2.685 2.575
2.6750000000000003 2.565
2.665 2.575
2.6750000000000003 2.565
2.665 2.555
2.6550000000000002 2.545
2.645 2.535
2.6550000000000002 2.525
2.665 2.515
2.6750000000000003 2.525
2.665 2.535
2.6550000000000002 2.545
2.645 2.535
2.6350000000000002 2.545
2.645 2.555
2.6550000000000002 2.565
2.665 2.555
2.6750000000000003 2.565
2.665 2.555
2.6750000000000003 2.545
2.665 2.555
2.6750000000000003 2.565
2.665 2.555
2.6550000000000002 2.545
2.665 2.555
2.6550000000000002 2.545
2.645 2.555
2.6350000000000002 2.545
2.645 2.535
2.6350000000000002 2.545
2.625 2.535
2.615 2.525
2.625 2.515
2.615 2.505
2.605 2.495
2.595 2.505
2.585 2.515
2.575 2.525
2.585 2.515
2.575 2.505
2.565 2.515
2.555 2.505
2.545 2.515
2.535 2.505
2.545 2.495
2.535 2.505
2.525 2.515
2.535 2.525
2.525 2.515
2.515 2.505
2.505 2.495
2.515 2.505
2.525 2.515
2.515 2.505
2.525 2.495
2.515 2.505
2.505 2.495
2.515 2.485
2.505 2.475
2.515 2.465
2.505 2.455
2.495 2.445
2.485 2.455
2.495 2.465
2.485 2.455
2.475 2.445
2.465 2.455
2.455 2.465
2.465 2.475
2.455 2.465
2.465 2.455
2.455 2.465
2.445 2.475
2.455 2.465
2.445 2.455
2.435 2.445
2.4250000000000003 2.435
2.415 2.445
2.4050000000000002 2.455
2.395 2.445
2.4050000000000002 2.435
2.415 2.4250000000000003
2.4050000000000002 2.415
2.395 2.4250000000000003
2.3850000000000002 2.415
2.375 2.4250000000000003
2.3850000000000002 2.435
2.375 2.445
2.365 2.435
2.375 2.4250000000000003
2.3850000000000002 2.415
2.375 2.4250000000000003
2.365 2.415
2.355 2.4050000000000002
2.345 2.395
2.355 2.4050000000000002
2.365 2.395
2.375 2.4050000000000002
2.365 2.415
2.355 2.4050000000000002
2.345 2.395
2.335 2.3850000000000002
2.325 2.375
2.335 2.365
2.345 2.375
2.335 2.3850000000000002
2.345 2.375
2.355 2.365
2.345 2.375
2.355 2.365
2.365 2.355
2.355 2.365
2.365 2.375
2.355 2.365
2.365 2.355
2.375 2.365
2.365 2.355
2.355 2.345
2.345 2.335
2.335 2.325
2.325 2.335
2.335 2.345
2.345 2.335
2.335 2.325
2.325 2.335
2.335 2.325
2.345 2.335
2.355 2.325
2.365 2.315
2.375 2.325
2.365 2.315
2.375 2.305
2.3850000000000002 2.295
2.395 2.305
2.3850000000000002 2.315
2.375 2.305
2.3850000000000002 2.315
2.375 2.305
2.365 2.295
2.355 2.285
2.365 2.275
2.355 2.265
2.345 2.255
2.355 2.265
2.345 2.255
2.335 2.245
2.345 2.255
2.335 2.265
2.345 2.275
2.335 2.265
2.345 2.255
2.335 2.245
2.325 2.255
2.315 2.245
2.305 2.235
2.295 2.225
2.285 2.215
2.295 2.225
2.305 2.215
2.295 2.205
2.305 2.195
2.295 2.185
2.285 2.195
2.275 2.205
2.285 2.215
2.275 2.225
2.265 2.215
2.255 2.205
2.245 2.195
2.235 2.185
2.245 2.195
2.255 2.205
2.245 2.195
2.255 2.185
2.265 2.195
2.255 2.185
2.265 2.1750000000000003
2.255 2.185
2.265 2.1750000000000003
2.255 2.165
2.265 2.1550000000000002
2.255 2.145
2.245 2.1350000000000002
2.255 2.125
2.265 2.115
2.255 2.105
2.265 2.115
2.255 2.125
2.265 2.1350000000000002
2.255 2.125
2.245 2.115
2.255 2.125
2.265 2.115
2.255 2.105
2.265 2.115
2.275 2.105
2.265 2.095
2.255 2.085
2.245 2.075
2.255 2.065
2.245 2.055
2.235 2.065
2.225 2.055
2.215 2.045
2.225 2.055
2.215 2.045
2.225 2.035
2.235 2.025
2.225 2.015
2.215 2.005
2.225 1.995
2.235 1.985
2.245 1.995
2.235 1.985
2.225 1.975
2.215 1.965
2.205 1.955
2.215 1.945
2.205 1.955
2.195 1.945
2.185 1.935
2.1750000000000003 1.925
2.165 1.935
2.1550000000000002 1.925
2.145 1.935
2.1350000000000002 1.925
2.125 1.935
2.115 1.925
2.125 1.915
2.115 1.925
2.125 1.935
2.1350000000000002 1.945
2.145 1.935
2.1350000000000002 1.945
2.125 1.955
2.1350000000000002 1.965
2.125 1.975
2.1350000000000002 1.965
2.125 1.975
2.115 1.965
2.105 1.975
2.115 1.965
2.105 1.955
2.115 1.945
2.105 1.955
2.095 1.945
2.105 1.955
2.115 1.945
2.125 1.935
2.115 1.925
2.105 1.915
2.095 1.905
2.105 1.895
2.115 1.905
2.105 1.895
2.095 1.885
2.085 1.875
2.075 1.865
2.065 1.855
2.075 1.845
2.065 1.835
2.075 1.845
2.085 1.835
2.075 1.825
2.065 1.815
2.075 1.805
2.065 1.795
2.075 1.805
2.065 1.815
2.055 1.805
2.065 1.815
2.055 1.805
2.065 1.795
2.075 1.7850000000000001
2.085 1.795
2.095 1.7850000000000001
2.085 1.7750000000000001
2.095 1.7850000000000001
2.085 1.7750000000000001
2.075 1.7650000000000001
2.085 1.7550000000000001
2.095 1.7650000000000001
2.085 1.7550000000000001
2.095 1.745
2.105 1.7550000000000001
2.115 1.745
2.105 1.7550000000000001
2.095 1.7650000000000001
2.105 1.7550000000000001
2.115 1.7650000000000001
2.125 1.7750000000000001
2.1350000000000002 1.7850000000000001
2.125 1.795
2.115 1.805
2.105 1.795
2.095 1.805
2.085 1.815
2.075 1.805
2.065 1.795
2.055 1.7850000000000001
2.065 1.7750000000000001
2.075 1.7650000000000001
2.065 1.7550000000000001
2.055 1.7650000000000001
2.065 1.7550000000000001
2.075 1.745
2.065 1.735
2.075 1.725
2.065 1.715
2.075 1.725
2.065 1.735
2.075 1.725
2.065 1.735
2.075 1.745
2.065 1.735
2.055 1.725
2.045 1.735
2.055 1.725
2.045 1.715
2.055 1.725
2.045 1.715
2.055 1.705
2.045 1.695
2.035 1.705
2.025 1.695
2.015 1.705
2.005 1.695
2.015 1.685
2.005 1.675
1.995 1.665
1.985 1.655
1.995 1.645
2.005 1.655
2.015 1.645
2.025 1.635
2.035 1.645
2.045 1.655
2.055 1.665
2.065 1.675
2.075 1.665
2.085 1.675
2.075 1.665
2.065 1.655
2.055 1.665
2.045 1.655
2.035 1.645
2.045 1.655
2.055 1.665
2.045 1.655
2.055 1.645
2.065 1.655
2.075 1.645
2.065 1.635
2.075 1.625
2.065 1.615
2.075 1.625
2.085 1.615
2.095 1.605
2.085 1.595
2.075 1.585
2.085 1.575
2.075 1.585
2.085 1.595
2.075 1.585
2.085 1.575
2.075 1.585
2.065 1.575
2.075 1.565
2.065 1.575
2.075 1.565
2.085 1.575
2.075 1.565
2.085 1.555
2.095 1.565
2.105 1.555
2.095 1.545
2.085 1.555
2.095 1.545
2.085 1.555
2.075 1.565
2.085 1.555
2.075 1.545
2.065 1.5350000000000001
2.075 1.545
2.085 1.555
2.095 1.565
2.085 1.555
2.075 1.545
2.085 1.5350000000000001
2.075 1.545
2.065 1.555
2.055 1.545
2.065 1.555
2.055 1.545
2.045 1.5350000000000001
2.055 1.545
2.045 1.555
2.035 1.545
